"ID","Description","geneID","Ensembl_ID"
"R-MMU-196849","Metabolism of water-soluble vitamins and cofactors","Nnmt","ENSMUSG00000032271"
"R-MMU-196849","Metabolism of water-soluble vitamins and cofactors","Gphn","ENSMUSG00000047454"
"R-MMU-196849","Metabolism of water-soluble vitamins and cofactors","Hlcs","ENSMUSG00000040820"
"R-MMU-8956319","Nucleotide catabolism","Entpd6","ENSMUSG00000033068"
"R-MMU-8956319","Nucleotide catabolism","Dpyd","ENSMUSG00000033308"
"R-MMU-9013420","RHOU GTPase cycle","Pak3","ENSMUSG00000031284"
"R-MMU-9013420","RHOU GTPase cycle","Dst","ENSMUSG00000026131"
"R-MMU-9013408","RHOG GTPase cycle","Iqgap2","ENSMUSG00000021676"
"R-MMU-9013408","RHOG GTPase cycle","Vav3","ENSMUSG00000033721"
"R-MMU-9013408","RHOG GTPase cycle","Arhgef26","ENSMUSG00000036885"
"R-MMU-170834","Signaling by TGF-beta Receptor Complex","Itgb8","ENSMUSG00000025321"
"R-MMU-170834","Signaling by TGF-beta Receptor Complex","Cdk8","ENSMUSG00000029635"
"R-MMU-170834","Signaling by TGF-beta Receptor Complex","Trim33","ENSMUSG00000033014"
"R-MMU-416482","G alpha (12/13) signalling events","Fgd4","ENSMUSG00000022788"
"R-MMU-416482","G alpha (12/13) signalling events","Vav3","ENSMUSG00000033721"
"R-MMU-416482","G alpha (12/13) signalling events","Arhgef26","ENSMUSG00000036885"
"R-MMU-1638091","Heparan sulfate/heparin (HS-GAG) metabolism","Hgsnat","ENSMUSG00000037260"
"R-MMU-1638091","Heparan sulfate/heparin (HS-GAG) metabolism","Hs3st3a1","ENSMUSG00000047759"
"R-MMU-2173793","Transcriptional activity of SMAD2/SMAD3:SMAD4 heterotrimer","Cdk8","ENSMUSG00000029635"
"R-MMU-2173793","Transcriptional activity of SMAD2/SMAD3:SMAD4 heterotrimer","Trim33","ENSMUSG00000033014"
"R-MMU-1483166","Synthesis of PA","Gpd2","ENSMUSG00000026827"
"R-MMU-1483166","Synthesis of PA","Lclat1","ENSMUSG00000054469"
"R-MMU-190236","Signaling by FGFR","Fgfbp3","ENSMUSG00000047632"
"R-MMU-190236","Signaling by FGFR","Fgfr2","ENSMUSG00000030849"
"R-MMU-190236","Signaling by FGFR","Fgf10","ENSMUSG00000021732"
"R-MMU-418346","Platelet homeostasis","Pde5a","ENSMUSG00000053965"
"R-MMU-418346","Platelet homeostasis","Atp2b1","ENSMUSG00000019943"
"R-MMU-418346","Platelet homeostasis","Apob","ENSMUSG00000020609"
"R-MMU-983168","Antigen processing: Ubiquitination & Proteasome degradation","Fbxl14","ENSMUSG00000030019"
"R-MMU-983168","Antigen processing: Ubiquitination & Proteasome degradation","Klhl2","ENSMUSG00000031605"
"R-MMU-983168","Antigen processing: Ubiquitination & Proteasome degradation","Rnf182","ENSMUSG00000044164"
"R-MMU-983168","Antigen processing: Ubiquitination & Proteasome degradation","Glmn","ENSMUSG00000029276"
"R-MMU-983168","Antigen processing: Ubiquitination & Proteasome degradation","Atg7","ENSMUSG00000030314"
"R-MMU-983168","Antigen processing: Ubiquitination & Proteasome degradation","Spsb4","ENSMUSG00000046997"
"R-MMU-983168","Antigen processing: Ubiquitination & Proteasome degradation","Znrf2","ENSMUSG00000058446"
"R-MMU-983168","Antigen processing: Ubiquitination & Proteasome degradation","Prkn","ENSMUSG00000023826"
"R-MMU-73887","Death Receptor Signaling","Tbk1","ENSMUSG00000020115"
"R-MMU-73887","Death Receptor Signaling","Fgd4","ENSMUSG00000022788"
"R-MMU-73887","Death Receptor Signaling","Vav3","ENSMUSG00000033721"
"R-MMU-73887","Death Receptor Signaling","Arhgef26","ENSMUSG00000036885"
"R-MMU-159782","Removal of aminoterminal propeptides from gamma-carboxylated proteins","Pros1","ENSMUSG00000022912"
"R-MMU-1963640","GRB2 events in ERBB2 signaling","Nrg1","ENSMUSG00000062991"
"R-MMU-196780","Biotin transport and metabolism","Hlcs","ENSMUSG00000040820"
"R-MMU-2122948","Activated NOTCH1 Transmits Signal to the Nucleus","Notch1","ENSMUSG00000026923"
"R-MMU-3000480","Scavenging by Class A Receptors","Apob","ENSMUSG00000020609"
"R-MMU-389359","CD28 dependent Vav1 pathway","Pak3","ENSMUSG00000031284"
"R-MMU-399955","SEMA3A-Plexin repulsion signaling by inhibiting Integrin adhesion","Plxna2","ENSMUSG00000026640"
"R-MMU-418457","cGMP effects","Pde5a","ENSMUSG00000053965"
"R-MMU-6804759","Regulation of TP53 Activity through Association with Co-factors","Akt3","ENSMUSG00000019699"
"R-MMU-8963888","Chylomicron assembly","Apob","ENSMUSG00000020609"
"R-MMU-8963901","Chylomicron remodeling","Apob","ENSMUSG00000020609"
"R-MMU-1566948","Elastic fibre formation","Itgb8","ENSMUSG00000025321"
"R-MMU-1566948","Elastic fibre formation","Fbln2","ENSMUSG00000064080"
"R-MMU-5205647","Mitophagy","Tbk1","ENSMUSG00000020115"
"R-MMU-5205647","Mitophagy","Prkn","ENSMUSG00000023826"
"R-MMU-199418","Negative regulation of the PI3K/AKT network","Fgfr2","ENSMUSG00000030849"
"R-MMU-199418","Negative regulation of the PI3K/AKT network","Nrg1","ENSMUSG00000062991"
"R-MMU-199418","Negative regulation of the PI3K/AKT network","Akt3","ENSMUSG00000019699"
"R-MMU-199418","Negative regulation of the PI3K/AKT network","Fgf10","ENSMUSG00000021732"
"R-MMU-109704","PI3K Cascade","Fgfr2","ENSMUSG00000030849"
"R-MMU-109704","PI3K Cascade","Fgf10","ENSMUSG00000021732"
"R-MMU-193704","p75 NTR receptor-mediated signalling","Fgd4","ENSMUSG00000022788"
"R-MMU-193704","p75 NTR receptor-mediated signalling","Vav3","ENSMUSG00000033721"
"R-MMU-193704","p75 NTR receptor-mediated signalling","Arhgef26","ENSMUSG00000036885"
"R-MMU-112399","IRS-mediated signalling","Fgfr2","ENSMUSG00000030849"
"R-MMU-112399","IRS-mediated signalling","Fgf10","ENSMUSG00000021732"
"R-MMU-157118","Signaling by NOTCH","Notch1","ENSMUSG00000026923"
"R-MMU-157118","Signaling by NOTCH","Maml3","ENSMUSG00000061143"
"R-MMU-4641257","Degradation of AXIN","Axin2","ENSMUSG00000000142"
"R-MMU-4641257","Degradation of AXIN","Tnks","ENSMUSG00000031529"
"R-MMU-159854","Gamma-carboxylation, transport, and amino-terminal cleavage of proteins","Pros1","ENSMUSG00000022912"
"R-MMU-163560","Triglyceride catabolism","Gpd2","ENSMUSG00000026827"
"R-MMU-2022923","DS-GAG biosynthesis","Chst15","ENSMUSG00000030930"
"R-MMU-425561","Sodium/Calcium exchangers","Slc24a3","ENSMUSG00000063873"
"R-MMU-4419969","Depolymerization of the Nuclear Lamina","Lpin1","ENSMUSG00000020593"
"R-MMU-5357786","TNFR1-induced proapoptotic signaling","Tbk1","ENSMUSG00000020115"
"R-MMU-5689877","Josephin domain DUBs","Prkn","ENSMUSG00000023826"
"R-MMU-629594","Highly calcium permeable postsynaptic nicotinic acetylcholine receptors","Chrna7","ENSMUSG00000030525"
"R-MMU-73621","Pyrimidine catabolism","Dpyd","ENSMUSG00000033308"
"R-MMU-8847993","ERBB2 Activates PTK6 Signaling","Nrg1","ENSMUSG00000062991"
"R-MMU-8963693","Aspartate and asparagine metabolism","Got2","ENSMUSG00000031672"
"R-MMU-977347","Serine metabolism","Serinc1","ENSMUSG00000019877"
"R-MMU-194068","Bile acid and bile salt metabolism","Nr1h4","ENSMUSG00000047638"
"R-MMU-194068","Bile acid and bile salt metabolism","Cyp7b1","ENSMUSG00000039519"
"R-MMU-3000178","ECM proteoglycans","Tnc","ENSMUSG00000028364"
"R-MMU-3000178","ECM proteoglycans","Col5a1","ENSMUSG00000026837"
"R-MMU-196071","Metabolism of steroid hormones","Hsd17b3","ENSMUSG00000033122"
"R-MMU-196071","Metabolism of steroid hormones","Hsd11b1","ENSMUSG00000016194"
"R-MMU-70268","Pyruvate metabolism","Pdhx","ENSMUSG00000010914"
"R-MMU-70268","Pyruvate metabolism","Ldhal6b","ENSMUSG00000101959"
"R-MMU-6807070","PTEN Regulation","Prex2","ENSMUSG00000048960"
"R-MMU-6807070","PTEN Regulation","Akt3","ENSMUSG00000019699"
"R-MMU-6807070","PTEN Regulation","Tnks","ENSMUSG00000031529"
"R-MMU-9013404","RAC2 GTPase cycle","Bcr","ENSMUSG00000009681"
"R-MMU-9013404","RAC2 GTPase cycle","Nhs","ENSMUSG00000059493"
"R-MMU-9013404","RAC2 GTPase cycle","Vav3","ENSMUSG00000033721"
"R-MMU-1475029","Reversible hydration of carbon dioxide","Car12","ENSMUSG00000032373"
"R-MMU-1483213","Synthesis of PE","Lpin1","ENSMUSG00000020593"
"R-MMU-1679131","Trafficking and processing of endosomal TLR","Lgmn","ENSMUSG00000021190"
"R-MMU-264876","Insulin processing","Exoc4","ENSMUSG00000029763"
"R-MMU-3134975","Regulation of innate immune responses to cytosolic DNA","Tbk1","ENSMUSG00000020115"
"R-MMU-418359","Reduction of cytosolic Ca++ levels","Atp2b1","ENSMUSG00000019943"
"R-MMU-438064","Post NMDA receptor activation events","Rps6ka1","ENSMUSG00000003644"
"R-MMU-5658623","FGFRL1 modulation of FGFR1 signaling","Fgf10","ENSMUSG00000021732"
"R-MMU-9614399","Regulation of localization of FOXO transcription factors","Akt3","ENSMUSG00000019699"
"R-MMU-9707616","Heme signaling","Apob","ENSMUSG00000020609"
"R-MMU-9759475","Regulation of CDH11 Expression and Function","Zeb2","ENSMUSG00000026872"
"R-MMU-9764260","Regulation of Expression and Function of Type II Classical Cadherins","Zeb2","ENSMUSG00000026872"
"R-MMU-1227986","Signaling by ERBB2","Nrg1","ENSMUSG00000062991"
"R-MMU-1227986","Signaling by ERBB2","Akt3","ENSMUSG00000019699"
"R-MMU-2428924","IGF1R signaling cascade","Fgfr2","ENSMUSG00000030849"
"R-MMU-2428924","IGF1R signaling cascade","Fgf10","ENSMUSG00000021732"
"R-MMU-2428928","IRS-related events triggered by IGF1R","Fgfr2","ENSMUSG00000030849"
"R-MMU-2428928","IRS-related events triggered by IGF1R","Fgf10","ENSMUSG00000021732"
"R-MMU-6806667","Metabolism of fat-soluble vitamins","Ubiad1","ENSMUSG00000047719"
"R-MMU-6806667","Metabolism of fat-soluble vitamins","Apob","ENSMUSG00000020609"
"R-MMU-1257604","PIP3 activates AKT signaling","Prex2","ENSMUSG00000048960"
"R-MMU-1257604","PIP3 activates AKT signaling","Fgfr2","ENSMUSG00000030849"
"R-MMU-1257604","PIP3 activates AKT signaling","Nrg1","ENSMUSG00000062991"
"R-MMU-1257604","PIP3 activates AKT signaling","Akt3","ENSMUSG00000019699"
"R-MMU-1257604","PIP3 activates AKT signaling","Fgf10","ENSMUSG00000021732"
"R-MMU-1257604","PIP3 activates AKT signaling","Tnks","ENSMUSG00000031529"
"R-MMU-181431","Acetylcholine binding and downstream events","Chrna7","ENSMUSG00000030525"
"R-MMU-190375","FGFR2c ligand binding and activation","Fgfr2","ENSMUSG00000030849"
"R-MMU-1963642","PI3K events in ERBB2 signaling","Nrg1","ENSMUSG00000062991"
"R-MMU-392154","Nitric oxide stimulates guanylate cyclase","Pde5a","ENSMUSG00000053965"
"R-MMU-622327","Postsynaptic nicotinic acetylcholine receptors","Chrna7","ENSMUSG00000030525"
"R-MMU-6785631","ERBB2 Regulates Cell Motility","Nrg1","ENSMUSG00000062991"
"R-MMU-69166","Removal of the Flap Intermediate","Pold3","ENSMUSG00000030726"
"R-MMU-70221","Glycogen breakdown (glycogenolysis)","Phkb","ENSMUSG00000036879"
"R-MMU-75109","Triglyceride biosynthesis","Lpin1","ENSMUSG00000020593"
"R-MMU-8964539","Glutamate and glutamine metabolism","Got2","ENSMUSG00000031672"
"R-MMU-2404192","Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R)","Fgfr2","ENSMUSG00000030849"
"R-MMU-2404192","Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R)","Fgf10","ENSMUSG00000021732"
"R-MMU-383280","Nuclear Receptor transcription pathway","Nr1h4","ENSMUSG00000047638"
"R-MMU-383280","Nuclear Receptor transcription pathway","Nr4a2","ENSMUSG00000026826"
"R-MMU-389356","Co-stimulation by CD28","Pak3","ENSMUSG00000031284"
"R-MMU-389356","Co-stimulation by CD28","Akt3","ENSMUSG00000019699"
"R-MMU-74751","Insulin receptor signalling cascade","Fgfr2","ENSMUSG00000030849"
"R-MMU-74751","Insulin receptor signalling cascade","Fgf10","ENSMUSG00000021732"
"R-MMU-8848021","Signaling by PTK6","Nrg1","ENSMUSG00000062991"
"R-MMU-8848021","Signaling by PTK6","Lrrk2","ENSMUSG00000036273"
"R-MMU-9006927","Signaling by Non-Receptor Tyrosine Kinases","Nrg1","ENSMUSG00000062991"
"R-MMU-9006927","Signaling by Non-Receptor Tyrosine Kinases","Lrrk2","ENSMUSG00000036273"
"R-MMU-8957322","Metabolism of steroids","Hsd17b3","ENSMUSG00000033122"
"R-MMU-8957322","Metabolism of steroids","Nr1h4","ENSMUSG00000047638"
"R-MMU-8957322","Metabolism of steroids","Cyp7b1","ENSMUSG00000039519"
"R-MMU-8957322","Metabolism of steroids","Hsd11b1","ENSMUSG00000016194"
"R-MMU-373755","Semaphorin interactions","Pak3","ENSMUSG00000031284"
"R-MMU-373755","Semaphorin interactions","Plxna2","ENSMUSG00000026640"
"R-MMU-1250196","SHC1 events in ERBB2 signaling","Nrg1","ENSMUSG00000062991"
"R-MMU-354194","GRB2:SOS provides linkage to MAPK signaling for Integrins","Apbb1ip","ENSMUSG00000026786"
"R-MMU-419408","Lysosphingolipid and LPA receptors","S1pr1","ENSMUSG00000045092"
"R-MMU-449836","Other interleukin signaling","Il34","ENSMUSG00000031750"
"R-MMU-5635838","Activation of SMO","Cdon","ENSMUSG00000038119"
"R-MMU-69091","Polymerase switching","Pold3","ENSMUSG00000030726"
"R-MMU-69109","Leading Strand Synthesis","Pold3","ENSMUSG00000030726"
"R-MMU-69183","Processive synthesis on the lagging strand","Pold3","ENSMUSG00000030726"
"R-MMU-75153","Apoptotic execution phase","Kpna1","ENSMUSG00000022905"
"R-MMU-936440","Negative regulators of DDX58/IFIH1 signaling","Tbk1","ENSMUSG00000020115"
"R-MMU-9824878","Regulation of TBK1, IKKε (IKBKE)-mediated activation of IRF3, IRF7","Tbk1","ENSMUSG00000020115"
"R-MMU-112310","Neurotransmitter release cycle","Ppfia1","ENSMUSG00000037519"
"R-MMU-112310","Neurotransmitter release cycle","Slc1a1","ENSMUSG00000024935"
"R-MMU-8980692","RHOA GTPase cycle","Prex2","ENSMUSG00000048960"
"R-MMU-8980692","RHOA GTPase cycle","Bcr","ENSMUSG00000009681"
"R-MMU-8980692","RHOA GTPase cycle","Dlc1","ENSMUSG00000031523"
"R-MMU-8980692","RHOA GTPase cycle","Vav3","ENSMUSG00000033721"
"R-MMU-195721","Signaling by WNT","Tcf7l2","ENSMUSG00000024985"
"R-MMU-195721","Signaling by WNT","Tle1","ENSMUSG00000008305"
"R-MMU-195721","Signaling by WNT","Sox6","ENSMUSG00000051910"
"R-MMU-195721","Signaling by WNT","Axin2","ENSMUSG00000000142"
"R-MMU-195721","Signaling by WNT","Tle3","ENSMUSG00000032280"
"R-MMU-195721","Signaling by WNT","Tnks","ENSMUSG00000031529"
"R-MMU-1502540","Signaling by Activin","Acvr2a","ENSMUSG00000052155"
"R-MMU-174437","Removal of the Flap Intermediate from the C-strand","Pold3","ENSMUSG00000030726"
"R-MMU-2022857","Keratan sulfate degradation","Hexb","ENSMUSG00000021665"
"R-MMU-204174","Regulation of pyruvate dehydrogenase (PDH) complex","Pdhx","ENSMUSG00000010914"
"R-MMU-210993","Tie2 Signaling","Angpt2","ENSMUSG00000031465"
"R-MMU-264642","Acetylcholine Neurotransmitter Release Cycle","Ppfia1","ENSMUSG00000037519"
"R-MMU-372708","p130Cas linkage to MAPK signaling for integrins","Apbb1ip","ENSMUSG00000026786"
"R-MMU-399956","CRMPs in Sema3A signaling","Plxna2","ENSMUSG00000026640"
"R-MMU-5621575","CD209 (DC-SIGN) signaling","Pak3","ENSMUSG00000031284"
"R-MMU-5654219","Phospholipase C-mediated cascade: FGFR1","Fgf10","ENSMUSG00000021732"
"R-MMU-71336","Pentose phosphate pathway","Rbks","ENSMUSG00000029136"
"R-MMU-881907","Gastrin-CREB signalling pathway via PKC and MAPK","Rps6ka1","ENSMUSG00000003644"
"R-MMU-4420097","VEGFA-VEGFR2 Pathway","Pak3","ENSMUSG00000031284"
"R-MMU-4420097","VEGFA-VEGFR2 Pathway","Akt3","ENSMUSG00000019699"
"R-MMU-4420097","VEGFA-VEGFR2 Pathway","Vav3","ENSMUSG00000033721"
"R-MMU-948021","Transport to the Golgi and subsequent modification","St8sia2","ENSMUSG00000025789"
"R-MMU-948021","Transport to the Golgi and subsequent modification","Fut8","ENSMUSG00000021065"
"R-MMU-948021","Transport to the Golgi and subsequent modification","B4galt1","ENSMUSG00000028413"
"R-MMU-948021","Transport to the Golgi and subsequent modification","Arfgap2","ENSMUSG00000027255"
"R-MMU-948021","Transport to the Golgi and subsequent modification","Man1a","ENSMUSG00000003746"
"R-MMU-8866654","E3 ubiquitin ligases ubiquitinate target proteins","Pex2","ENSMUSG00000040374"
"R-MMU-8866654","E3 ubiquitin ligases ubiquitinate target proteins","Wac","ENSMUSG00000024283"
"R-MMU-190242","FGFR1 ligand binding and activation","Fgf10","ENSMUSG00000021732"
"R-MMU-193048","Androgen biosynthesis","Hsd17b3","ENSMUSG00000033122"
"R-MMU-194002","Glucocorticoid biosynthesis","Hsd11b1","ENSMUSG00000016194"
"R-MMU-2160916","Hyaluronan degradation","Hexb","ENSMUSG00000021665"
"R-MMU-9856651","MITF-M-dependent gene expression","Tcf7l2","ENSMUSG00000024985"
"R-MMU-186797","Signaling by PDGF","Col4a4","ENSMUSG00000067158"
"R-MMU-186797","Signaling by PDGF","Col5a1","ENSMUSG00000026837"
"R-MMU-9013406","RHOQ GTPase cycle","Dlc1","ENSMUSG00000031523"
"R-MMU-9013406","RHOQ GTPase cycle","Cdc42bpa","ENSMUSG00000026490"
"R-MMU-9006934","Signaling by Receptor Tyrosine Kinases","Col4a4","ENSMUSG00000067158"
"R-MMU-9006934","Signaling by Receptor Tyrosine Kinases","Rps6ka1","ENSMUSG00000003644"
"R-MMU-9006934","Signaling by Receptor Tyrosine Kinases","Pak3","ENSMUSG00000031284"
"R-MMU-9006934","Signaling by Receptor Tyrosine Kinases","Fgfbp3","ENSMUSG00000047632"
"R-MMU-9006934","Signaling by Receptor Tyrosine Kinases","Fgfr2","ENSMUSG00000030849"
"R-MMU-9006934","Signaling by Receptor Tyrosine Kinases","Nrg1","ENSMUSG00000062991"
"R-MMU-9006934","Signaling by Receptor Tyrosine Kinases","Akt3","ENSMUSG00000019699"
"R-MMU-9006934","Signaling by Receptor Tyrosine Kinases","Fgf10","ENSMUSG00000021732"
"R-MMU-9006934","Signaling by Receptor Tyrosine Kinases","Col5a1","ENSMUSG00000026837"
"R-MMU-9006934","Signaling by Receptor Tyrosine Kinases","Vav3","ENSMUSG00000033721"
"R-MMU-166166","MyD88-independent TLR4 cascade","Rps6ka1","ENSMUSG00000003644"
"R-MMU-166166","MyD88-independent TLR4 cascade","Tbk1","ENSMUSG00000020115"
"R-MMU-166166","MyD88-independent TLR4 cascade","Map2k6","ENSMUSG00000020623"
"R-MMU-937061","TRIF (TICAM1)-mediated TLR4 signaling","Rps6ka1","ENSMUSG00000003644"
"R-MMU-937061","TRIF (TICAM1)-mediated TLR4 signaling","Tbk1","ENSMUSG00000020115"
"R-MMU-937061","TRIF (TICAM1)-mediated TLR4 signaling","Map2k6","ENSMUSG00000020623"
"R-MMU-448424","Interleukin-17 signaling","Rps6ka1","ENSMUSG00000003644"
"R-MMU-448424","Interleukin-17 signaling","Map2k6","ENSMUSG00000020623"
"R-MMU-450294","MAP kinase activation","Rps6ka1","ENSMUSG00000003644"
"R-MMU-450294","MAP kinase activation","Map2k6","ENSMUSG00000020623"
"R-MMU-159418","Recycling of bile acids and salts","Nr1h4","ENSMUSG00000047638"
"R-MMU-174414","Processive synthesis on the C-strand of the telomere","Pold3","ENSMUSG00000030726"
"R-MMU-196757","Metabolism of folate and pterines","Aldh1l1","ENSMUSG00000030088"
"R-MMU-2243919","Crosslinking of collagen fibrils","Col4a4","ENSMUSG00000067158"
"R-MMU-3928663","EPHA-mediated growth cone collapse","Epha7","ENSMUSG00000028289"
"R-MMU-432142","Platelet sensitization by LDL","Apob","ENSMUSG00000020609"
"R-MMU-5654688","SHC-mediated cascade:FGFR1","Fgf10","ENSMUSG00000021732"
"R-MMU-8874081","MET activates PTK2 signaling","Col5a1","ENSMUSG00000026837"
"R-MMU-8964038","LDL clearance","Apob","ENSMUSG00000020609"
"R-MMU-8982491","Glycogen metabolism","Phkb","ENSMUSG00000036879"
"R-MMU-194138","Signaling by VEGF","Pak3","ENSMUSG00000031284"
"R-MMU-194138","Signaling by VEGF","Akt3","ENSMUSG00000019699"
"R-MMU-194138","Signaling by VEGF","Vav3","ENSMUSG00000033721"
"R-MMU-163841","Gamma carboxylation, hypusinylation, hydroxylation, and arylsulfatase activation","Pros1","ENSMUSG00000022912"
"R-MMU-163841","Gamma carboxylation, hypusinylation, hydroxylation, and arylsulfatase activation","Dnajc24","ENSMUSG00000027166"
"R-MMU-9006925","Intracellular signaling by second messengers","Prex2","ENSMUSG00000048960"
"R-MMU-9006925","Intracellular signaling by second messengers","Fgfr2","ENSMUSG00000030849"
"R-MMU-9006925","Intracellular signaling by second messengers","Nrg1","ENSMUSG00000062991"
"R-MMU-9006925","Intracellular signaling by second messengers","Akt3","ENSMUSG00000019699"
"R-MMU-9006925","Intracellular signaling by second messengers","Fgf10","ENSMUSG00000021732"
"R-MMU-9006925","Intracellular signaling by second messengers","Tnks","ENSMUSG00000031529"
"R-MMU-181429","Serotonin Neurotransmitter Release Cycle","Ppfia1","ENSMUSG00000037519"
"R-MMU-181430","Norepinephrine Neurotransmitter Release Cycle","Ppfia1","ENSMUSG00000037519"
"R-MMU-2024096","HS-GAG degradation","Hgsnat","ENSMUSG00000037260"
"R-MMU-2024101","CS/DS degradation","Hexb","ENSMUSG00000021665"
"R-MMU-389661","Glyoxylate metabolism and glycine degradation","Got2","ENSMUSG00000031672"
"R-MMU-5213460","RIPK1-mediated regulated necrosis","Prkn","ENSMUSG00000023826"
"R-MMU-5675482","Regulation of necroptotic cell death","Prkn","ENSMUSG00000023826"
"R-MMU-70895","Branched-chain amino acid catabolism","Hibadh","ENSMUSG00000029776"
"R-MMU-8931838","DAG1 glycosylations","Pomgnt2","ENSMUSG00000066235"
"R-MMU-8963898","Plasma lipoprotein assembly","Apob","ENSMUSG00000020609"
"R-MMU-936964","Activation of IRF3, IRF7 mediated by TBK1, IKKε (IKBKE)","Tbk1","ENSMUSG00000020115"
"R-MMU-198753","ERK/MAPK targets","Rps6ka1","ENSMUSG00000003644"
"R-MMU-202433","Generation of second messenger molecules","Pak3","ENSMUSG00000031284"
"R-MMU-5620916","VxPx cargo-targeting to cilium","Exoc4","ENSMUSG00000029763"
"R-MMU-5654689","PI-3K cascade:FGFR1","Fgf10","ENSMUSG00000021732"
"R-MMU-69186","Lagging Strand Synthesis","Pold3","ENSMUSG00000030726"
"R-MMU-8849932","Synaptic adhesion-like molecules","Ptprd","ENSMUSG00000028399"
"R-MMU-3000171","Non-integrin membrane-ECM interactions","Col4a4","ENSMUSG00000067158"
"R-MMU-3000171","Non-integrin membrane-ECM interactions","Col5a1","ENSMUSG00000026837"
"R-MMU-2142845","Hyaluronan metabolism","Hexb","ENSMUSG00000021665"
"R-MMU-5651801","PCNA-Dependent Long Patch Base Excision Repair","Pold3","ENSMUSG00000030726"
"R-MMU-5654693","FRS-mediated FGFR1 signaling","Fgf10","ENSMUSG00000021732"
"R-MMU-5686938","Regulation of TLR by endogenous ligand","Apob","ENSMUSG00000020609"
"R-MMU-9013422","RHOBTB1 GTPase cycle","Pde5a","ENSMUSG00000053965"
"R-MMU-9603798","Class I peroxisomal membrane protein import","Pex2","ENSMUSG00000040374"
"R-MMU-140837","Intrinsic Pathway of Fibrin Clot Formation","Pros1","ENSMUSG00000022912"
"R-MMU-140875","Common Pathway of Fibrin Clot Formation","Pros1","ENSMUSG00000022912"
"R-MMU-196807","Nicotinate metabolism","Nnmt","ENSMUSG00000032271"
"R-MMU-389513","Co-inhibition by CTLA4","Akt3","ENSMUSG00000019699"
"R-MMU-450302","activated TAK1 mediates p38 MAPK activation","Map2k6","ENSMUSG00000020623"
"R-MMU-9614085","FOXO-mediated transcription","Akt3","ENSMUSG00000019699"
"R-MMU-9839373","Signaling by TGFBR3","Acvr2a","ENSMUSG00000052155"
"R-MMU-397014","Muscle contraction","Corin","ENSMUSG00000005220"
"R-MMU-397014","Muscle contraction","Pde5a","ENSMUSG00000053965"
"R-MMU-397014","Muscle contraction","Atp2b1","ENSMUSG00000019943"
"R-MMU-397014","Muscle contraction","Myl12b","ENSMUSG00000034868"
"R-MMU-983169","Class I MHC mediated antigen processing & presentation","Fbxl14","ENSMUSG00000030019"
"R-MMU-983169","Class I MHC mediated antigen processing & presentation","Klhl2","ENSMUSG00000031605"
"R-MMU-983169","Class I MHC mediated antigen processing & presentation","Rnf182","ENSMUSG00000044164"
"R-MMU-983169","Class I MHC mediated antigen processing & presentation","Glmn","ENSMUSG00000029276"
"R-MMU-983169","Class I MHC mediated antigen processing & presentation","Atg7","ENSMUSG00000030314"
"R-MMU-983169","Class I MHC mediated antigen processing & presentation","Spsb4","ENSMUSG00000046997"
"R-MMU-983169","Class I MHC mediated antigen processing & presentation","Znrf2","ENSMUSG00000058446"
"R-MMU-983169","Class I MHC mediated antigen processing & presentation","Prkn","ENSMUSG00000023826"
"R-MMU-9013106","RHOC GTPase cycle","Bcr","ENSMUSG00000009681"
"R-MMU-9013106","RHOC GTPase cycle","Dlc1","ENSMUSG00000031523"
"R-MMU-112315","Transmission across Chemical Synapses","Glra1","ENSMUSG00000000263"
"R-MMU-112315","Transmission across Chemical Synapses","Rps6ka1","ENSMUSG00000003644"
"R-MMU-112315","Transmission across Chemical Synapses","Chrna7","ENSMUSG00000030525"
"R-MMU-112315","Transmission across Chemical Synapses","Ppfia1","ENSMUSG00000037519"
"R-MMU-112315","Transmission across Chemical Synapses","Slc1a1","ENSMUSG00000024935"
"R-MMU-6811558","PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling","Fgfr2","ENSMUSG00000030849"
"R-MMU-6811558","PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling","Nrg1","ENSMUSG00000062991"
"R-MMU-6811558","PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling","Fgf10","ENSMUSG00000021732"
"R-MMU-110373","Resolution of AP sites via the multiple-nucleotide patch replacement pathway","Pold3","ENSMUSG00000030726"
"R-MMU-2173795","Downregulation of SMAD2/3:SMAD4 transcriptional activity","Trim33","ENSMUSG00000033014"
"R-MMU-5696397","Gap-filling DNA repair synthesis and ligation in GG-NER","Pold3","ENSMUSG00000030726"
"R-MMU-75876","Synthesis of very long-chain fatty acyl-CoAs","Hsd17b3","ENSMUSG00000033122"
"R-MMU-9013026","RHOB GTPase cycle","Bcr","ENSMUSG00000009681"
"R-MMU-9013026","RHOB GTPase cycle","Dlc1","ENSMUSG00000031523"
"R-MMU-166016","Toll Like Receptor 4 (TLR4) Cascade","Rps6ka1","ENSMUSG00000003644"
"R-MMU-166016","Toll Like Receptor 4 (TLR4) Cascade","Tbk1","ENSMUSG00000020115"
"R-MMU-166016","Toll Like Receptor 4 (TLR4) Cascade","Map2k6","ENSMUSG00000020623"
