"ID","Description","geneID"
"R-MMU-9913351","Formation of the dystrophin-glycoprotein complex (DGC)","Lama4"
"R-MMU-9913351","Formation of the dystrophin-glycoprotein complex (DGC)","Sgcd"
"R-MMU-9913351","Formation of the dystrophin-glycoprotein complex (DGC)","Dtna"
"R-MMU-9913351","Formation of the dystrophin-glycoprotein complex (DGC)","Sgce"
"R-MMU-9913351","Formation of the dystrophin-glycoprotein complex (DGC)","Sspn"
"R-MMU-9913351","Formation of the dystrophin-glycoprotein complex (DGC)","Sntb2"
"R-MMU-9913351","Formation of the dystrophin-glycoprotein complex (DGC)","Dmd"
"R-MMU-9013408","RHOG GTPase cycle","Vrk2"
"R-MMU-9013408","RHOG GTPase cycle","Dock2"
"R-MMU-9013408","RHOG GTPase cycle","Dock4"
"R-MMU-9013408","RHOG GTPase cycle","Iqgap2"
"R-MMU-9013408","RHOG GTPase cycle","Pik3r1"
"R-MMU-9013408","RHOG GTPase cycle","Kalrn"
"R-MMU-9013408","RHOG GTPase cycle","Lman1"
"R-MMU-9013408","RHOG GTPase cycle","Arhgap21"
"R-MMU-9013408","RHOG GTPase cycle","Vav2"
"R-MMU-9013408","RHOG GTPase cycle","Rbm39"
"R-MMU-9013408","RHOG GTPase cycle","Elmo2"
"R-MMU-9013408","RHOG GTPase cycle","Prex1"
"R-MMU-9013408","RHOG GTPase cycle","Pgrmc2"
"R-MMU-9013408","RHOG GTPase cycle","Arhgef26"
"R-MMU-9013408","RHOG GTPase cycle","Vav3"
"R-MMU-9013408","RHOG GTPase cycle","Cav1"
"R-MMU-9013408","RHOG GTPase cycle","Ophn1"
"R-MMU-9013026","RHOB GTPase cycle","Bcr"
"R-MMU-9013026","RHOB GTPase cycle","Abr"
"R-MMU-9013026","RHOB GTPase cycle","Daam1"
"R-MMU-9013026","RHOB GTPase cycle","Arhgef28"
"R-MMU-9013026","RHOB GTPase cycle","Pik3r1"
"R-MMU-9013026","RHOB GTPase cycle","Diaph1"
"R-MMU-9013026","RHOB GTPase cycle","Arhgap26"
"R-MMU-9013026","RHOB GTPase cycle","Arhgap21"
"R-MMU-9013026","RHOB GTPase cycle","Vav2"
"R-MMU-9013026","RHOB GTPase cycle","Prex1"
"R-MMU-9013026","RHOB GTPase cycle","Cav1"
"R-MMU-9013026","RHOB GTPase cycle","Akap13"
"R-MMU-9013026","RHOB GTPase cycle","Arhgef17"
"R-MMU-9013026","RHOB GTPase cycle","Arhgef10"
"R-MMU-9013026","RHOB GTPase cycle","Dlc1"
"R-MMU-9013026","RHOB GTPase cycle","Ophn1"
"R-MMU-450385","Butyrate Response Factor 1 (BRF1) binds and destabilizes mRNA","Mapkapk2"
"R-MMU-450385","Butyrate Response Factor 1 (BRF1) binds and destabilizes mRNA","Zfp36l1"
"R-MMU-450385","Butyrate Response Factor 1 (BRF1) binds and destabilizes mRNA","Akt1"
"R-MMU-450385","Butyrate Response Factor 1 (BRF1) binds and destabilizes mRNA","Exosc2"
"R-MMU-450385","Butyrate Response Factor 1 (BRF1) binds and destabilizes mRNA","Exosc9"
"R-MMU-450385","Butyrate Response Factor 1 (BRF1) binds and destabilizes mRNA","Exosc7"
"R-MMU-9856651","MITF-M-dependent gene expression","Usf1"
"R-MMU-9856651","MITF-M-dependent gene expression","Tcf7l2"
"R-MMU-9856651","MITF-M-dependent gene expression","Lef1"
"R-MMU-9856651","MITF-M-dependent gene expression","Tcf7l1"
"R-MMU-9856651","MITF-M-dependent gene expression","Mitf"
"R-MMU-9856651","MITF-M-dependent gene expression","Sin3a"
"R-MMU-210990","PECAM1 interactions","Inpp5d"
"R-MMU-210990","PECAM1 interactions","Fyn"
"R-MMU-210990","PECAM1 interactions","Pecam1"
"R-MMU-210990","PECAM1 interactions","Itgav"
"R-MMU-210990","PECAM1 interactions","Plcg1"
"R-MMU-8939243","RUNX1 interacts with co-factors whose precise effect on RUNX1 targets is not known","Smarcd2"
"R-MMU-8939243","RUNX1 interacts with co-factors whose precise effect on RUNX1 targets is not known","Cbx2"
"R-MMU-8939243","RUNX1 interacts with co-factors whose precise effect on RUNX1 targets is not known","Cbx4"
"R-MMU-8939243","RUNX1 interacts with co-factors whose precise effect on RUNX1 targets is not known","Arid1b"
"R-MMU-8939243","RUNX1 interacts with co-factors whose precise effect on RUNX1 targets is not known","Smarca2"
"R-MMU-8939243","RUNX1 interacts with co-factors whose precise effect on RUNX1 targets is not known","Scmh1"
"R-MMU-8939243","RUNX1 interacts with co-factors whose precise effect on RUNX1 targets is not known","Phc2"
"R-MMU-8939243","RUNX1 interacts with co-factors whose precise effect on RUNX1 targets is not known","Auts2"
"R-MMU-8939243","RUNX1 interacts with co-factors whose precise effect on RUNX1 targets is not known","Hipk2"
"R-MMU-8939243","RUNX1 interacts with co-factors whose precise effect on RUNX1 targets is not known","Rybp"
"R-MMU-9013423","RAC3 GTPase cycle","Srgap2"
"R-MMU-9013423","RAC3 GTPase cycle","Ncf2"
"R-MMU-9013423","RAC3 GTPase cycle","Bcr"
"R-MMU-9013423","RAC3 GTPase cycle","Vrk2"
"R-MMU-9013423","RAC3 GTPase cycle","Abr"
"R-MMU-9013423","RAC3 GTPase cycle","Pik3r1"
"R-MMU-9013423","RAC3 GTPase cycle","Slitrk5"
"R-MMU-9013423","RAC3 GTPase cycle","Arhgap26"
"R-MMU-9013423","RAC3 GTPase cycle","Lman1"
"R-MMU-9013423","RAC3 GTPase cycle","Arhgap21"
"R-MMU-9013423","RAC3 GTPase cycle","Noxa1"
"R-MMU-9013423","RAC3 GTPase cycle","Vav2"
"R-MMU-9013423","RAC3 GTPase cycle","Jag1"
"R-MMU-9013423","RAC3 GTPase cycle","Rbm39"
"R-MMU-9013423","RAC3 GTPase cycle","Prex1"
"R-MMU-9013423","RAC3 GTPase cycle","Pgrmc2"
"R-MMU-9013423","RAC3 GTPase cycle","Wasf2"
"R-MMU-9013423","RAC3 GTPase cycle","Cav1"
"R-MMU-9013423","RAC3 GTPase cycle","Ophn1"
"R-MMU-9013423","RAC3 GTPase cycle","Nhs"
"R-MMU-201451","Signaling by BMP","Grem2"
"R-MMU-201451","Signaling by BMP","Smad5"
"R-MMU-201451","Signaling by BMP","Fstl1"
"R-MMU-201451","Signaling by BMP","Smad7"
"R-MMU-201451","Signaling by BMP","Acvr2a"
"R-MMU-201451","Signaling by BMP","Bmp2"
"R-MMU-201451","Signaling by BMP","Smad9"
"R-MMU-201451","Signaling by BMP","Bmpr1b"
"R-MMU-201451","Signaling by BMP","Tgfbr3"
"R-MMU-6794361","Neurexins and neuroligins","Lrrtm3"
"R-MMU-6794361","Neurexins and neuroligins","Nrxn3"
"R-MMU-6794361","Neurexins and neuroligins","Epb41l3"
"R-MMU-6794361","Neurexins and neuroligins","Dlgap1"
"R-MMU-6794361","Neurexins and neuroligins","Nrxn1"
"R-MMU-6794361","Neurexins and neuroligins","Epb41"
"R-MMU-6794361","Neurexins and neuroligins","Lrrtm4"
"R-MMU-6794361","Neurexins and neuroligins","Dlg2"
"R-MMU-6794361","Neurexins and neuroligins","Dlgap2"
"R-MMU-8864260","Transcriptional regulation by the AP-2 (TFAP2) family of transcription factors","Tfap2b"
"R-MMU-8864260","Transcriptional regulation by the AP-2 (TFAP2) family of transcription factors","Esr1"
"R-MMU-8864260","Transcriptional regulation by the AP-2 (TFAP2) family of transcription factors","Cited2"
"R-MMU-8864260","Transcriptional regulation by the AP-2 (TFAP2) family of transcription factors","Ube2i"
"R-MMU-8864260","Transcriptional regulation by the AP-2 (TFAP2) family of transcription factors","Kctd1"
"R-MMU-8864260","Transcriptional regulation by the AP-2 (TFAP2) family of transcription factors","Tfap2c"
"R-MMU-8864260","Transcriptional regulation by the AP-2 (TFAP2) family of transcription factors","Wwox"
"R-MMU-9614085","FOXO-mediated transcription","Akt3"
"R-MMU-9614085","FOXO-mediated transcription","Foxo3"
"R-MMU-9614085","FOXO-mediated transcription","Ywhaq"
"R-MMU-9614085","FOXO-mediated transcription","Foxg1"
"R-MMU-9614085","FOXO-mediated transcription","Akt1"
"R-MMU-9614085","FOXO-mediated transcription","Smad2"
"R-MMU-9614085","FOXO-mediated transcription","Smad3"
"R-MMU-5654696","Downstream signaling of activated FGFR2","Pik3r1"
"R-MMU-5654696","Downstream signaling of activated FGFR2","Fgf10"
"R-MMU-5654696","Downstream signaling of activated FGFR2","Sos1"
"R-MMU-5654696","Downstream signaling of activated FGFR2","Fgf7"
"R-MMU-5654696","Downstream signaling of activated FGFR2","Plcg1"
"R-MMU-5654696","Downstream signaling of activated FGFR2","Fgfr2"
"R-MMU-5654696","Downstream signaling of activated FGFR2","Fgf20"
"R-MMU-5654696","Downstream signaling of activated FGFR2","Gab1"
"R-MMU-8875878","MET promotes cell motility","Col5a2"
"R-MMU-8875878","MET promotes cell motility","Lama4"
"R-MMU-8875878","MET promotes cell motility","Tns3"
"R-MMU-8875878","MET promotes cell motility","Itga2"
"R-MMU-8875878","MET promotes cell motility","Crkl"
"R-MMU-8875878","MET promotes cell motility","Col5a1"
"R-MMU-8875878","MET promotes cell motility","Col1a2"
"R-MMU-8875878","MET promotes cell motility","Gab1"
"R-MMU-1474290","Collagen formation","Col19a1"
"R-MMU-1474290","Collagen formation","Col5a2"
"R-MMU-1474290","Collagen formation","Col4a4"
"R-MMU-1474290","Collagen formation","Col23a1"
"R-MMU-1474290","Collagen formation","P4ha2"
"R-MMU-1474290","Collagen formation","P3h2"
"R-MMU-1474290","Collagen formation","Loxl4"
"R-MMU-1474290","Collagen formation","Col5a1"
"R-MMU-1474290","Collagen formation","Col25a1"
"R-MMU-1474290","Collagen formation","Col15a1"
"R-MMU-1474290","Collagen formation","Adamts3"
"R-MMU-1474290","Collagen formation","Col1a2"
"R-MMU-1474290","Collagen formation","Col28a1"
"R-MMU-1474290","Collagen formation","Col4a1"
"R-MMU-1474290","Collagen formation","Col12a1"
"R-MMU-1474290","Collagen formation","Col6a6"
"R-MMU-1474290","Collagen formation","Col4a6"
"R-MMU-9006925","Intracellular signaling by second messengers","Prex2"
"R-MMU-9006925","Intracellular signaling by second messengers","Icos"
"R-MMU-9006925","Intracellular signaling by second messengers","Erbb4"
"R-MMU-9006925","Intracellular signaling by second messengers","Phlpp1"
"R-MMU-9006925","Intracellular signaling by second messengers","Akt3"
"R-MMU-9006925","Intracellular signaling by second messengers","Ppp2r5a"
"R-MMU-9006925","Intracellular signaling by second messengers","Esr1"
"R-MMU-9006925","Intracellular signaling by second messengers","Sgk1"
"R-MMU-9006925","Intracellular signaling by second messengers","Frk"
"R-MMU-9006925","Intracellular signaling by second messengers","Fyn"
"R-MMU-9006925","Intracellular signaling by second messengers","Foxo3"
"R-MMU-9006925","Intracellular signaling by second messengers","Kitl"
"R-MMU-9006925","Intracellular signaling by second messengers","Adcy1"
"R-MMU-9006925","Intracellular signaling by second messengers","Chd3"
"R-MMU-9006925","Intracellular signaling by second messengers","Esr2"
"R-MMU-9006925","Intracellular signaling by second messengers","Akt1"
"R-MMU-9006925","Intracellular signaling by second messengers","Ntrk2"
"R-MMU-9006925","Intracellular signaling by second messengers","Pik3r1"
"R-MMU-9006925","Intracellular signaling by second messengers","Fgf10"
"R-MMU-9006925","Intracellular signaling by second messengers","Adcy9"
"R-MMU-9006925","Intracellular signaling by second messengers","Usp7"
"R-MMU-9006925","Intracellular signaling by second messengers","Adcy5"
"R-MMU-9006925","Intracellular signaling by second messengers","Cd80"
"R-MMU-9006925","Intracellular signaling by second messengers","Mta3"
"R-MMU-9006925","Intracellular signaling by second messengers","Tnks2"
"R-MMU-9006925","Intracellular signaling by second messengers","Mapkap1"
"R-MMU-9006925","Intracellular signaling by second messengers","Fgf7"
"R-MMU-9006925","Intracellular signaling by second messengers","Egf"
"R-MMU-9006925","Intracellular signaling by second messengers","Prkacb"
"R-MMU-9006925","Intracellular signaling by second messengers","Pik3r3"
"R-MMU-9006925","Intracellular signaling by second messengers","Rragc"
"R-MMU-9006925","Intracellular signaling by second messengers","Mtor"
"R-MMU-9006925","Intracellular signaling by second messengers","Klb"
"R-MMU-9006925","Intracellular signaling by second messengers","Ereg"
"R-MMU-9006925","Intracellular signaling by second messengers","Pde1c"
"R-MMU-9006925","Intracellular signaling by second messengers","Tgfa"
"R-MMU-9006925","Intracellular signaling by second messengers","Flt3l"
"R-MMU-9006925","Intracellular signaling by second messengers","Ntrk3"
"R-MMU-9006925","Intracellular signaling by second messengers","Fgfr2"
"R-MMU-9006925","Intracellular signaling by second messengers","Nrg1"
"R-MMU-9006925","Intracellular signaling by second messengers","Tnks"
"R-MMU-9006925","Intracellular signaling by second messengers","Fgf20"
"R-MMU-9006925","Intracellular signaling by second messengers","Gab1"
"R-MMU-9006925","Intracellular signaling by second messengers","Wwp2"
"R-MMU-9006925","Intracellular signaling by second messengers","Irak1"
"R-MMU-202131","Metabolism of nitric oxide: NOS3 activation and regulation","Akt1"
"R-MMU-202131","Metabolism of nitric oxide: NOS3 activation and regulation","Nostrin"
"R-MMU-202131","Metabolism of nitric oxide: NOS3 activation and regulation","Ddah1"
"R-MMU-202131","Metabolism of nitric oxide: NOS3 activation and regulation","Cav1"
"R-MMU-202131","Metabolism of nitric oxide: NOS3 activation and regulation","Cyb5b"
"R-MMU-3000157","Laminin interactions","Col4a4"
"R-MMU-3000157","Laminin interactions","Lama4"
"R-MMU-3000157","Laminin interactions","Nid1"
"R-MMU-3000157","Laminin interactions","Col4a1"
"R-MMU-3000157","Laminin interactions","Col4a6"
"R-MMU-5218921","VEGFR2 mediated cell proliferation","Vegfa"
"R-MMU-5218921","VEGFR2 mediated cell proliferation","Plcg1"
"R-MMU-5218921","VEGFR2 mediated cell proliferation","Prkcz"
"R-MMU-5218921","VEGFR2 mediated cell proliferation","Kdr"
"R-MMU-5218921","VEGFR2 mediated cell proliferation","Prkcb"
"R-MMU-6785631","ERBB2 Regulates Cell Motility","Erbb4"
"R-MMU-6785631","ERBB2 Regulates Cell Motility","Diaph1"
"R-MMU-6785631","ERBB2 Regulates Cell Motility","Egf"
"R-MMU-6785631","ERBB2 Regulates Cell Motility","Ereg"
"R-MMU-6785631","ERBB2 Regulates Cell Motility","Nrg1"
"R-MMU-9009391","Extra-nuclear estrogen signaling","Akt3"
"R-MMU-9009391","Extra-nuclear estrogen signaling","Esr1"
"R-MMU-9009391","Extra-nuclear estrogen signaling","Foxo3"
"R-MMU-9009391","Extra-nuclear estrogen signaling","Esr2"
"R-MMU-9009391","Extra-nuclear estrogen signaling","Akt1"
"R-MMU-9009391","Extra-nuclear estrogen signaling","Pik3r1"
"R-MMU-9009391","Extra-nuclear estrogen signaling","Egf"
"R-MMU-9009391","Extra-nuclear estrogen signaling","Pik3r3"
"R-MMU-9009391","Extra-nuclear estrogen signaling","Prkcz"
"R-MMU-9009391","Extra-nuclear estrogen signaling","Gnai1"
"R-MMU-9009391","Extra-nuclear estrogen signaling","Ereg"
"R-MMU-9009391","Extra-nuclear estrogen signaling","Gnb2"
"R-MMU-9009391","Extra-nuclear estrogen signaling","Cav1"
"R-MMU-9009391","Extra-nuclear estrogen signaling","Tgfa"
"R-MMU-9009391","Extra-nuclear estrogen signaling","Igf1r"
"R-MMU-9009391","Extra-nuclear estrogen signaling","Mmp2"
"R-MMU-157118","Signaling by NOTCH","Ncstn"
"R-MMU-157118","Signaling by NOTCH","Akt1"
"R-MMU-157118","Signaling by NOTCH","Dll1"
"R-MMU-157118","Signaling by NOTCH","Dtx4"
"R-MMU-157118","Signaling by NOTCH","Notch1"
"R-MMU-157118","Signaling by NOTCH","Jag1"
"R-MMU-157118","Signaling by NOTCH","Maml3"
"R-MMU-157118","Signaling by NOTCH","Egf"
"R-MMU-157118","Signaling by NOTCH","Rbpj"
"R-MMU-157118","Signaling by NOTCH","Wwp2"
"R-MMU-157118","Signaling by NOTCH","Maml2"
"R-MMU-2173795","Downregulation of SMAD2/3:SMAD4 transcriptional activity","Tgif1"
"R-MMU-2173795","Downregulation of SMAD2/3:SMAD4 transcriptional activity","Smad2"
"R-MMU-2173795","Downregulation of SMAD2/3:SMAD4 transcriptional activity","Tgif2"
"R-MMU-2173795","Downregulation of SMAD2/3:SMAD4 transcriptional activity","Skil"
"R-MMU-2173795","Downregulation of SMAD2/3:SMAD4 transcriptional activity","Trim33"
"R-MMU-2173795","Downregulation of SMAD2/3:SMAD4 transcriptional activity","Ncor2"
"R-MMU-2173795","Downregulation of SMAD2/3:SMAD4 transcriptional activity","Smad3"
"R-MMU-8980692","RHOA GTPase cycle","Prex2"
"R-MMU-8980692","RHOA GTPase cycle","Bcr"
"R-MMU-8980692","RHOA GTPase cycle","Srgap1"
"R-MMU-8980692","RHOA GTPase cycle","Dock2"
"R-MMU-8980692","RHOA GTPase cycle","Abr"
"R-MMU-8980692","RHOA GTPase cycle","Daam1"
"R-MMU-8980692","RHOA GTPase cycle","Arhgef28"
"R-MMU-8980692","RHOA GTPase cycle","Pik3r1"
"R-MMU-8980692","RHOA GTPase cycle","Kalrn"
"R-MMU-8980692","RHOA GTPase cycle","Arhgap31"
"R-MMU-8980692","RHOA GTPase cycle","Arhgap28"
"R-MMU-8980692","RHOA GTPase cycle","Diaph1"
"R-MMU-8980692","RHOA GTPase cycle","Arhgap26"
"R-MMU-8980692","RHOA GTPase cycle","Lman1"
"R-MMU-8980692","RHOA GTPase cycle","Arhgap21"
"R-MMU-8980692","RHOA GTPase cycle","Vav2"
"R-MMU-8980692","RHOA GTPase cycle","Prex1"
"R-MMU-8980692","RHOA GTPase cycle","Pgrmc2"
"R-MMU-8980692","RHOA GTPase cycle","Vav3"
"R-MMU-8980692","RHOA GTPase cycle","Arhgap24"
"R-MMU-8980692","RHOA GTPase cycle","Cav1"
"R-MMU-8980692","RHOA GTPase cycle","Akap13"
"R-MMU-8980692","RHOA GTPase cycle","Arhgef17"
"R-MMU-8980692","RHOA GTPase cycle","Arhgef10"
"R-MMU-8980692","RHOA GTPase cycle","Dlc1"
"R-MMU-8980692","RHOA GTPase cycle","Gmip"
"R-MMU-8980692","RHOA GTPase cycle","Ophn1"
"R-MMU-389357","CD28 dependent PI3K/Akt signaling","Akt3"
"R-MMU-389357","CD28 dependent PI3K/Akt signaling","Fyn"
"R-MMU-389357","CD28 dependent PI3K/Akt signaling","Akt1"
"R-MMU-389357","CD28 dependent PI3K/Akt signaling","Pik3r1"
"R-MMU-389357","CD28 dependent PI3K/Akt signaling","Cd80"
"R-MMU-389357","CD28 dependent PI3K/Akt signaling","Mapkap1"
"R-MMU-389357","CD28 dependent PI3K/Akt signaling","Pik3r3"
"R-MMU-389357","CD28 dependent PI3K/Akt signaling","Mtor"
"R-MMU-399719","Trafficking of AMPA receptors","Grip1"
"R-MMU-399719","Trafficking of AMPA receptors","Gria1"
"R-MMU-399719","Trafficking of AMPA receptors","Cacng4"
"R-MMU-399719","Trafficking of AMPA receptors","Camk2a"
"R-MMU-399719","Trafficking of AMPA receptors","Camk2d"
"R-MMU-399719","Trafficking of AMPA receptors","Grip2"
"R-MMU-399719","Trafficking of AMPA receptors","Prkcb"
"R-MMU-399719","Trafficking of AMPA receptors","Gria3"
"R-MMU-399721","Glutamate binding, activation of AMPA receptors and synaptic plasticity","Grip1"
"R-MMU-399721","Glutamate binding, activation of AMPA receptors and synaptic plasticity","Gria1"
"R-MMU-399721","Glutamate binding, activation of AMPA receptors and synaptic plasticity","Cacng4"
"R-MMU-399721","Glutamate binding, activation of AMPA receptors and synaptic plasticity","Camk2a"
"R-MMU-399721","Glutamate binding, activation of AMPA receptors and synaptic plasticity","Camk2d"
"R-MMU-399721","Glutamate binding, activation of AMPA receptors and synaptic plasticity","Grip2"
"R-MMU-399721","Glutamate binding, activation of AMPA receptors and synaptic plasticity","Prkcb"
"R-MMU-399721","Glutamate binding, activation of AMPA receptors and synaptic plasticity","Gria3"
"R-MMU-1566977","Fibronectin matrix formation","Col5a2"
"R-MMU-1566977","Fibronectin matrix formation","Col4a4"
"R-MMU-1566977","Fibronectin matrix formation","Col5a1"
"R-MMU-1566977","Fibronectin matrix formation","Col1a2"
"R-MMU-1566977","Fibronectin matrix formation","Col4a1"
"R-MMU-1566977","Fibronectin matrix formation","Col4a6"
"R-MMU-1236394","Signaling by ERBB4","Erbb4"
"R-MMU-1236394","Signaling by ERBB4","Ncstn"
"R-MMU-1236394","Signaling by ERBB4","Esr1"
"R-MMU-1236394","Signaling by ERBB4","Pik3r1"
"R-MMU-1236394","Signaling by ERBB4","Sos1"
"R-MMU-1236394","Signaling by ERBB4","Egf"
"R-MMU-1236394","Signaling by ERBB4","Ereg"
"R-MMU-1236394","Signaling by ERBB4","Nrg1"
"R-MMU-1236394","Signaling by ERBB4","Wwox"
"R-MMU-2129379","Molecules associated with elastic fibres","Itgb8"
"R-MMU-2129379","Molecules associated with elastic fibres","Itgb5"
"R-MMU-2129379","Molecules associated with elastic fibres","Ltbp1"
"R-MMU-2129379","Molecules associated with elastic fibres","Fbn2"
"R-MMU-2129379","Molecules associated with elastic fibres","Itga8"
"R-MMU-2129379","Molecules associated with elastic fibres","Itgb6"
"R-MMU-2129379","Molecules associated with elastic fibres","Itgav"
"R-MMU-2129379","Molecules associated with elastic fibres","Bmp2"
"R-MMU-2129379","Molecules associated with elastic fibres","Fbln2"
"R-MMU-1483255","PI Metabolism","Inpp4a"
"R-MMU-1483255","PI Metabolism","Inpp5d"
"R-MMU-1483255","PI Metabolism","Pik3c2b"
"R-MMU-1483255","PI Metabolism","Plekha6"
"R-MMU-1483255","PI Metabolism","Pik3r1"
"R-MMU-1483255","PI Metabolism","Pik3c3"
"R-MMU-1483255","PI Metabolism","Inpp5e"
"R-MMU-1483255","PI Metabolism","Pik3r3"
"R-MMU-1483255","PI Metabolism","Ptpn13"
"R-MMU-1483255","PI Metabolism","Plekha8"
"R-MMU-1483255","PI Metabolism","Pik3c2g"
"R-MMU-1483255","PI Metabolism","Plekha5"
"R-MMU-1483255","PI Metabolism","Inpp5f"
"R-MMU-1483255","PI Metabolism","Plekha1"
"R-MMU-1483255","PI Metabolism","Enpp6"
"R-MMU-1483255","PI Metabolism","Inpp4b"
"R-MMU-1483255","PI Metabolism","Tnfaip8l3"
"R-MMU-1660499","Synthesis of PIPs at the plasma membrane","Inpp4a"
"R-MMU-1660499","Synthesis of PIPs at the plasma membrane","Inpp5d"
"R-MMU-1660499","Synthesis of PIPs at the plasma membrane","Pik3c2b"
"R-MMU-1660499","Synthesis of PIPs at the plasma membrane","Plekha6"
"R-MMU-1660499","Synthesis of PIPs at the plasma membrane","Pik3r1"
"R-MMU-1660499","Synthesis of PIPs at the plasma membrane","Pik3r3"
"R-MMU-1660499","Synthesis of PIPs at the plasma membrane","Ptpn13"
"R-MMU-1660499","Synthesis of PIPs at the plasma membrane","Plekha8"
"R-MMU-1660499","Synthesis of PIPs at the plasma membrane","Pik3c2g"
"R-MMU-1660499","Synthesis of PIPs at the plasma membrane","Plekha5"
"R-MMU-1660499","Synthesis of PIPs at the plasma membrane","Plekha1"
"R-MMU-1660499","Synthesis of PIPs at the plasma membrane","Inpp4b"
"R-MMU-9006931","Signaling by Nuclear Receptors","Rdh10"
"R-MMU-9006931","Signaling by Nuclear Receptors","Erbb4"
"R-MMU-9006931","Signaling by Nuclear Receptors","Usf1"
"R-MMU-9006931","Signaling by Nuclear Receptors","Akt3"
"R-MMU-9006931","Signaling by Nuclear Receptors","Esr1"
"R-MMU-9006931","Signaling by Nuclear Receptors","Foxo3"
"R-MMU-9006931","Signaling by Nuclear Receptors","Rara"
"R-MMU-9006931","Signaling by Nuclear Receptors","Greb1"
"R-MMU-9006931","Signaling by Nuclear Receptors","Esr2"
"R-MMU-9006931","Signaling by Nuclear Receptors","Akt1"
"R-MMU-9006931","Signaling by Nuclear Receptors","H4c9"
"R-MMU-9006931","Signaling by Nuclear Receptors","H2bc11"
"R-MMU-9006931","Signaling by Nuclear Receptors","H4c8"
"R-MMU-9006931","Signaling by Nuclear Receptors","H3c8"
"R-MMU-9006931","Signaling by Nuclear Receptors","H4c6"
"R-MMU-9006931","Signaling by Nuclear Receptors","H4c4"
"R-MMU-9006931","Signaling by Nuclear Receptors","Pik3r1"
"R-MMU-9006931","Signaling by Nuclear Receptors","Rarb"
"R-MMU-9006931","Signaling by Nuclear Receptors","Nrip1"
"R-MMU-9006931","Signaling by Nuclear Receptors","Fkbp5"
"R-MMU-9006931","Signaling by Nuclear Receptors","Aldh1a1"
"R-MMU-9006931","Signaling by Nuclear Receptors","Gata3"
"R-MMU-9006931","Signaling by Nuclear Receptors","Pdhx"
"R-MMU-9006931","Signaling by Nuclear Receptors","Tbl1xr1"
"R-MMU-9006931","Signaling by Nuclear Receptors","Crabp2"
"R-MMU-9006931","Signaling by Nuclear Receptors","Egf"
"R-MMU-9006931","Signaling by Nuclear Receptors","Pik3r3"
"R-MMU-9006931","Signaling by Nuclear Receptors","Prkcz"
"R-MMU-9006931","Signaling by Nuclear Receptors","Gnai1"
"R-MMU-9006931","Signaling by Nuclear Receptors","Ereg"
"R-MMU-9006931","Signaling by Nuclear Receptors","Ncor2"
"R-MMU-9006931","Signaling by Nuclear Receptors","Gnb2"
"R-MMU-9006931","Signaling by Nuclear Receptors","Cav1"
"R-MMU-9006931","Signaling by Nuclear Receptors","Cyp26b1"
"R-MMU-9006931","Signaling by Nuclear Receptors","Tgfa"
"R-MMU-9006931","Signaling by Nuclear Receptors","Aldh1a3"
"R-MMU-9006931","Signaling by Nuclear Receptors","Igf1r"
"R-MMU-9006931","Signaling by Nuclear Receptors","Mmp2"
"R-MMU-9006931","Signaling by Nuclear Receptors","Crabp1"
"R-MMU-9006931","Signaling by Nuclear Receptors","Tle3"
"R-MMU-373752","Netrin-1 signaling","Fyn"
"R-MMU-373752","Netrin-1 signaling","Ntn4"
"R-MMU-373752","Netrin-1 signaling","Unc5a"
"R-MMU-373752","Netrin-1 signaling","Dscam"
"R-MMU-373752","Netrin-1 signaling","Dscaml1"
"R-MMU-416993","Trafficking of GluR2-containing AMPA receptors","Grip1"
"R-MMU-416993","Trafficking of GluR2-containing AMPA receptors","Gria1"
"R-MMU-416993","Trafficking of GluR2-containing AMPA receptors","Grip2"
"R-MMU-416993","Trafficking of GluR2-containing AMPA receptors","Prkcb"
"R-MMU-416993","Trafficking of GluR2-containing AMPA receptors","Gria3"
"R-MMU-350054","Notch-HLH transcription pathway","Hdac4"
"R-MMU-350054","Notch-HLH transcription pathway","Notch1"
"R-MMU-350054","Notch-HLH transcription pathway","Tbl1xr1"
"R-MMU-350054","Notch-HLH transcription pathway","Maml3"
"R-MMU-350054","Notch-HLH transcription pathway","Rbpj"
"R-MMU-350054","Notch-HLH transcription pathway","Ncor2"
"R-MMU-350054","Notch-HLH transcription pathway","Maml2"
"R-MMU-936837","Ion transport by P-type ATPases","Atp2b4"
"R-MMU-936837","Ion transport by P-type ATPases","Atp2b1"
"R-MMU-936837","Ion transport by P-type ATPases","Atp8a2"
"R-MMU-936837","Ion transport by P-type ATPases","Camk2a"
"R-MMU-936837","Ion transport by P-type ATPases","Atp8b1"
"R-MMU-936837","Ion transport by P-type ATPases","Atp9b"
"R-MMU-936837","Ion transport by P-type ATPases","Atp1a1"
"R-MMU-936837","Ion transport by P-type ATPases","Camk2d"
"R-MMU-936837","Ion transport by P-type ATPases","Atp8a1"
"R-MMU-936837","Ion transport by P-type ATPases","Atp2a2"
"R-MMU-936837","Ion transport by P-type ATPases","Atp10a"
"R-MMU-936837","Ion transport by P-type ATPases","Atp11a"
"R-MMU-936837","Ion transport by P-type ATPases","Atp11c"
"R-MMU-1855183","Synthesis of IP2, IP, and Ins in the cytosol","Inpp4a"
"R-MMU-1855183","Synthesis of IP2, IP, and Ins in the cytosol","Inpp1"
