"ID","Description","geneID","Ensembl_ID"
"R-MMU-1474244","Extracellular matrix organization","Adamts5","ENSMUSG00000022894"
"R-MMU-1474244","Extracellular matrix organization","Capn13","ENSMUSG00000043705"
"R-MMU-1474244","Extracellular matrix organization","Ltbp1","ENSMUSG00000001870"
"R-MMU-1474244","Extracellular matrix organization","Dtna","ENSMUSG00000024302"
"R-MMU-1474244","Extracellular matrix organization","Fbn2","ENSMUSG00000024598"
"R-MMU-1474244","Extracellular matrix organization","Loxl4","ENSMUSG00000025185"
"R-MMU-1474244","Extracellular matrix organization","Itga8","ENSMUSG00000026768"
"R-MMU-1474244","Extracellular matrix organization","Col5a1","ENSMUSG00000026837"
"R-MMU-1474244","Extracellular matrix organization","Itgb6","ENSMUSG00000026971"
"R-MMU-1474244","Extracellular matrix organization","Itga4","ENSMUSG00000027009"
"R-MMU-1474244","Extracellular matrix organization","Itgav","ENSMUSG00000027087"
"R-MMU-1474244","Extracellular matrix organization","Cd44","ENSMUSG00000005087"
"R-MMU-1474244","Extracellular matrix organization","Bmp2","ENSMUSG00000027358"
"R-MMU-1474244","Extracellular matrix organization","Col25a1","ENSMUSG00000058897"
"R-MMU-1474244","Extracellular matrix organization","Mmp16","ENSMUSG00000028226"
"R-MMU-1474244","Extracellular matrix organization","Col15a1","ENSMUSG00000028339"
"R-MMU-1474244","Extracellular matrix organization","Tnc","ENSMUSG00000028364"
"R-MMU-1474244","Extracellular matrix organization","Sdc3","ENSMUSG00000025743"
"R-MMU-1474244","Extracellular matrix organization","Matn1","ENSMUSG00000040533"
"R-MMU-1474244","Extracellular matrix organization","Adamts3","ENSMUSG00000043635"
"R-MMU-1474244","Extracellular matrix organization","Spp1","ENSMUSG00000029304"
"R-MMU-1474244","Extracellular matrix organization","Col1a2","ENSMUSG00000029661"
"R-MMU-1474244","Extracellular matrix organization","Sgce","ENSMUSG00000004631"
"R-MMU-1474244","Extracellular matrix organization","Col28a1","ENSMUSG00000068794"
"R-MMU-1474244","Extracellular matrix organization","Fbln2","ENSMUSG00000064080"
"R-MMU-1474244","Extracellular matrix organization","A2m","ENSMUSG00000030111"
"R-MMU-1474244","Extracellular matrix organization","Sspn","ENSMUSG00000030255"
"R-MMU-1474244","Extracellular matrix organization","Adam12","ENSMUSG00000054555"
"R-MMU-1474244","Extracellular matrix organization","Col4a1","ENSMUSG00000031502"
"R-MMU-1474244","Extracellular matrix organization","Mmp2","ENSMUSG00000031740"
"R-MMU-1474244","Extracellular matrix organization","Sntb2","ENSMUSG00000041308"
"R-MMU-1474244","Extracellular matrix organization","Jam3","ENSMUSG00000031990"
"R-MMU-1474244","Extracellular matrix organization","Col12a1","ENSMUSG00000032332"
"R-MMU-1474244","Extracellular matrix organization","Col6a6","ENSMUSG00000043719"
"R-MMU-1474244","Extracellular matrix organization","Dmd","ENSMUSG00000045103"
"R-MMU-1474244","Extracellular matrix organization","Col4a6","ENSMUSG00000031273"
"R-MMU-1474244","Extracellular matrix organization","Capn6","ENSMUSG00000067276"
"R-MMU-4090294","SUMOylation of intracellular receptors","Hdac4","ENSMUSG00000026313"
"R-MMU-4090294","SUMOylation of intracellular receptors","Nr5a2","ENSMUSG00000026398"
"R-MMU-4090294","SUMOylation of intracellular receptors","Esr1","ENSMUSG00000019768"
"R-MMU-4090294","SUMOylation of intracellular receptors","Nr1h4","ENSMUSG00000047638"
"R-MMU-4090294","SUMOylation of intracellular receptors","Thra","ENSMUSG00000058756"
"R-MMU-4090294","SUMOylation of intracellular receptors","Rara","ENSMUSG00000037992"
"R-MMU-4090294","SUMOylation of intracellular receptors","Nr1i2","ENSMUSG00000022809"
"R-MMU-4090294","SUMOylation of intracellular receptors","Ube2i","ENSMUSG00000015120"
"R-MMU-4090294","SUMOylation of intracellular receptors","Rora","ENSMUSG00000032238"
"R-MMU-9006936","Signaling by TGFB family members","Ncstn","ENSMUSG00000003458"
"R-MMU-9006936","Signaling by TGFB family members","Grem2","ENSMUSG00000050069"
"R-MMU-9006936","Signaling by TGFB family members","Itgb8","ENSMUSG00000025321"
"R-MMU-9006936","Signaling by TGFB family members","Smad5","ENSMUSG00000021540"
"R-MMU-9006936","Signaling by TGFB family members","Itgb5","ENSMUSG00000022817"
"R-MMU-9006936","Signaling by TGFB family members","Fstl1","ENSMUSG00000022816"
"R-MMU-9006936","Signaling by TGFB family members","Tgif1","ENSMUSG00000047407"
"R-MMU-9006936","Signaling by TGFB family members","Ltbp1","ENSMUSG00000001870"
"R-MMU-9006936","Signaling by TGFB family members","Smad7","ENSMUSG00000025880"
"R-MMU-9006936","Signaling by TGFB family members","Smad2","ENSMUSG00000024563"
"R-MMU-9006936","Signaling by TGFB family members","Itga8","ENSMUSG00000026768"
"R-MMU-9006936","Signaling by TGFB family members","Acvr2a","ENSMUSG00000052155"
"R-MMU-9006936","Signaling by TGFB family members","Itgb6","ENSMUSG00000026971"
"R-MMU-9006936","Signaling by TGFB family members","Itgav","ENSMUSG00000027087"
"R-MMU-9006936","Signaling by TGFB family members","Bmp2","ENSMUSG00000027358"
"R-MMU-9006936","Signaling by TGFB family members","Tgif2","ENSMUSG00000062175"
"R-MMU-9006936","Signaling by TGFB family members","Skil","ENSMUSG00000027660"
"R-MMU-9006936","Signaling by TGFB family members","Smad9","ENSMUSG00000027796"
"R-MMU-9006936","Signaling by TGFB family members","Trim33","ENSMUSG00000033014"
"R-MMU-9006936","Signaling by TGFB family members","Bmpr1b","ENSMUSG00000052430"
"R-MMU-9006936","Signaling by TGFB family members","Mmp16","ENSMUSG00000028226"
"R-MMU-9006936","Signaling by TGFB family members","Zfyve9","ENSMUSG00000034557"
"R-MMU-9006936","Signaling by TGFB family members","Prkcz","ENSMUSG00000029053"
"R-MMU-9006936","Signaling by TGFB family members","Tgfbr3","ENSMUSG00000029287"
"R-MMU-9006936","Signaling by TGFB family members","Ncor2","ENSMUSG00000029478"
"R-MMU-9006936","Signaling by TGFB family members","Cdk8","ENSMUSG00000029635"
"R-MMU-9006936","Signaling by TGFB family members","Smad3","ENSMUSG00000032402"
"R-MMU-9013404","RAC2 GTPase cycle","Ncf2","ENSMUSG00000026480"
"R-MMU-9013404","RAC2 GTPase cycle","Bcr","ENSMUSG00000009681"
"R-MMU-9013404","RAC2 GTPase cycle","Vrk2","ENSMUSG00000064090"
"R-MMU-9013404","RAC2 GTPase cycle","Dock2","ENSMUSG00000020143"
"R-MMU-9013404","RAC2 GTPase cycle","Abr","ENSMUSG00000017631"
"R-MMU-9013404","RAC2 GTPase cycle","Dock4","ENSMUSG00000035954"
"R-MMU-9013404","RAC2 GTPase cycle","Pik3r1","ENSMUSG00000041417"
"R-MMU-9013404","RAC2 GTPase cycle","Slitrk5","ENSMUSG00000033214"
"R-MMU-9013404","RAC2 GTPase cycle","Arhgap26","ENSMUSG00000036452"
"R-MMU-9013404","RAC2 GTPase cycle","Lman1","ENSMUSG00000041891"
"R-MMU-9013404","RAC2 GTPase cycle","Arhgap21","ENSMUSG00000036591"
"R-MMU-9013404","RAC2 GTPase cycle","Vav2","ENSMUSG00000009621"
"R-MMU-9013404","RAC2 GTPase cycle","Rbm39","ENSMUSG00000027620"
"R-MMU-9013404","RAC2 GTPase cycle","Prex1","ENSMUSG00000039621"
"R-MMU-9013404","RAC2 GTPase cycle","Pgrmc2","ENSMUSG00000049940"
"R-MMU-9013404","RAC2 GTPase cycle","Vav3","ENSMUSG00000033721"
"R-MMU-9013404","RAC2 GTPase cycle","Pik3r3","ENSMUSG00000028698"
"R-MMU-9013404","RAC2 GTPase cycle","Wasf2","ENSMUSG00000028868"
"R-MMU-9013404","RAC2 GTPase cycle","Cav1","ENSMUSG00000007655"
"R-MMU-9013404","RAC2 GTPase cycle","Ophn1","ENSMUSG00000031214"
"R-MMU-9013404","RAC2 GTPase cycle","Nhs","ENSMUSG00000059493"
"R-MMU-1650814","Collagen biosynthesis and modifying enzymes","Col19a1","ENSMUSG00000026141"
"R-MMU-1650814","Collagen biosynthesis and modifying enzymes","Col5a2","ENSMUSG00000026042"
"R-MMU-1650814","Collagen biosynthesis and modifying enzymes","Col4a4","ENSMUSG00000067158"
"R-MMU-1650814","Collagen biosynthesis and modifying enzymes","Col23a1","ENSMUSG00000063564"
"R-MMU-1650814","Collagen biosynthesis and modifying enzymes","P4ha2","ENSMUSG00000018906"
"R-MMU-1650814","Collagen biosynthesis and modifying enzymes","P3h2","ENSMUSG00000038168"
"R-MMU-1650814","Collagen biosynthesis and modifying enzymes","Col5a1","ENSMUSG00000026837"
"R-MMU-1650814","Collagen biosynthesis and modifying enzymes","Col25a1","ENSMUSG00000058897"
"R-MMU-1650814","Collagen biosynthesis and modifying enzymes","Col15a1","ENSMUSG00000028339"
"R-MMU-1650814","Collagen biosynthesis and modifying enzymes","Adamts3","ENSMUSG00000043635"
"R-MMU-1650814","Collagen biosynthesis and modifying enzymes","Col1a2","ENSMUSG00000029661"
"R-MMU-1650814","Collagen biosynthesis and modifying enzymes","Col28a1","ENSMUSG00000068794"
"R-MMU-1650814","Collagen biosynthesis and modifying enzymes","Col4a1","ENSMUSG00000031502"
"R-MMU-1650814","Collagen biosynthesis and modifying enzymes","Col12a1","ENSMUSG00000032332"
"R-MMU-1650814","Collagen biosynthesis and modifying enzymes","Col6a6","ENSMUSG00000043719"
"R-MMU-1650814","Collagen biosynthesis and modifying enzymes","Col4a6","ENSMUSG00000031273"
"R-MMU-1963642","PI3K events in ERBB2 signaling","Erbb4","ENSMUSG00000062209"
"R-MMU-1963642","PI3K events in ERBB2 signaling","Pik3r1","ENSMUSG00000041417"
"R-MMU-1963642","PI3K events in ERBB2 signaling","Egf","ENSMUSG00000028017"
"R-MMU-1963642","PI3K events in ERBB2 signaling","Ereg","ENSMUSG00000029377"
"R-MMU-1963642","PI3K events in ERBB2 signaling","Nrg1","ENSMUSG00000062991"
"R-MMU-1963642","PI3K events in ERBB2 signaling","Gab1","ENSMUSG00000031714"
"R-MMU-2682334","EPH-Ephrin signaling","Nck2","ENSMUSG00000066877"
"R-MMU-2682334","EPH-Ephrin signaling","Epha4","ENSMUSG00000026235"
"R-MMU-2682334","EPH-Ephrin signaling","Ncstn","ENSMUSG00000003458"
"R-MMU-2682334","EPH-Ephrin signaling","Fyn","ENSMUSG00000019843"
"R-MMU-2682334","EPH-Ephrin signaling","Arhgef28","ENSMUSG00000021662"
"R-MMU-2682334","EPH-Ephrin signaling","Kalrn","ENSMUSG00000061751"
"R-MMU-2682334","EPH-Ephrin signaling","Efna5","ENSMUSG00000048915"
"R-MMU-2682334","EPH-Ephrin signaling","Vav2","ENSMUSG00000009621"
"R-MMU-2682334","EPH-Ephrin signaling","Vav3","ENSMUSG00000033721"
"R-MMU-2682334","EPH-Ephrin signaling","Epha7","ENSMUSG00000028289"
"R-MMU-2682334","EPH-Ephrin signaling","Ephb2","ENSMUSG00000028664"
"R-MMU-2682334","EPH-Ephrin signaling","Epha8","ENSMUSG00000028661"
"R-MMU-2682334","EPH-Ephrin signaling","Efnb2","ENSMUSG00000001300"
"R-MMU-2682334","EPH-Ephrin signaling","Mmp2","ENSMUSG00000031740"
"R-MMU-2682334","EPH-Ephrin signaling","Ephb1","ENSMUSG00000032537"
"R-MMU-2682334","EPH-Ephrin signaling","Efnb1","ENSMUSG00000031217"
"R-MMU-2682334","EPH-Ephrin signaling","Pak3","ENSMUSG00000031284"
"R-MMU-3769402","Deactivation of the beta-catenin transactivating complex","Sox13","ENSMUSG00000070643"
"R-MMU-3769402","Deactivation of the beta-catenin transactivating complex","Sox9","ENSMUSG00000000567"
"R-MMU-3769402","Deactivation of the beta-catenin transactivating complex","Akt1","ENSMUSG00000001729"
"R-MMU-3769402","Deactivation of the beta-catenin transactivating complex","Tle4","ENSMUSG00000024642"
"R-MMU-3769402","Deactivation of the beta-catenin transactivating complex","Tcf7l2","ENSMUSG00000024985"
"R-MMU-3769402","Deactivation of the beta-catenin transactivating complex","Lef1","ENSMUSG00000027985"
"R-MMU-3769402","Deactivation of the beta-catenin transactivating complex","Tle1","ENSMUSG00000008305"
"R-MMU-3769402","Deactivation of the beta-catenin transactivating complex","Tcf7l1","ENSMUSG00000055799"
"R-MMU-3769402","Deactivation of the beta-catenin transactivating complex","Sox6","ENSMUSG00000051910"
"R-MMU-3769402","Deactivation of the beta-catenin transactivating complex","Tle3","ENSMUSG00000032280"
"R-MMU-199418","Negative regulation of the PI3K/AKT network","Icos","ENSMUSG00000026009"
"R-MMU-199418","Negative regulation of the PI3K/AKT network","Erbb4","ENSMUSG00000062209"
"R-MMU-199418","Negative regulation of the PI3K/AKT network","Phlpp1","ENSMUSG00000044340"
"R-MMU-199418","Negative regulation of the PI3K/AKT network","Akt3","ENSMUSG00000019699"
"R-MMU-199418","Negative regulation of the PI3K/AKT network","Ppp2r5a","ENSMUSG00000026626"
"R-MMU-199418","Negative regulation of the PI3K/AKT network","Esr1","ENSMUSG00000019768"
"R-MMU-199418","Negative regulation of the PI3K/AKT network","Fyn","ENSMUSG00000019843"
"R-MMU-199418","Negative regulation of the PI3K/AKT network","Kitl","ENSMUSG00000019966"
"R-MMU-199418","Negative regulation of the PI3K/AKT network","Esr2","ENSMUSG00000021055"
"R-MMU-199418","Negative regulation of the PI3K/AKT network","Akt1","ENSMUSG00000001729"
"R-MMU-199418","Negative regulation of the PI3K/AKT network","Ntrk2","ENSMUSG00000055254"
"R-MMU-199418","Negative regulation of the PI3K/AKT network","Pik3r1","ENSMUSG00000041417"
"R-MMU-199418","Negative regulation of the PI3K/AKT network","Fgf10","ENSMUSG00000021732"
"R-MMU-199418","Negative regulation of the PI3K/AKT network","Cd80","ENSMUSG00000075122"
"R-MMU-199418","Negative regulation of the PI3K/AKT network","Fgf7","ENSMUSG00000027208"
"R-MMU-199418","Negative regulation of the PI3K/AKT network","Egf","ENSMUSG00000028017"
"R-MMU-199418","Negative regulation of the PI3K/AKT network","Pik3r3","ENSMUSG00000028698"
"R-MMU-199418","Negative regulation of the PI3K/AKT network","Klb","ENSMUSG00000029195"
"R-MMU-199418","Negative regulation of the PI3K/AKT network","Ereg","ENSMUSG00000029377"
"R-MMU-199418","Negative regulation of the PI3K/AKT network","Tgfa","ENSMUSG00000029999"
"R-MMU-199418","Negative regulation of the PI3K/AKT network","Flt3l","ENSMUSG00000110206"
"R-MMU-199418","Negative regulation of the PI3K/AKT network","Ntrk3","ENSMUSG00000059146"
"R-MMU-199418","Negative regulation of the PI3K/AKT network","Fgfr2","ENSMUSG00000030849"
"R-MMU-199418","Negative regulation of the PI3K/AKT network","Nrg1","ENSMUSG00000062991"
"R-MMU-199418","Negative regulation of the PI3K/AKT network","Fgf20","ENSMUSG00000031603"
"R-MMU-199418","Negative regulation of the PI3K/AKT network","Gab1","ENSMUSG00000031714"
"R-MMU-199418","Negative regulation of the PI3K/AKT network","Irak1","ENSMUSG00000031392"
"R-MMU-399955","SEMA3A-Plexin repulsion signaling by inhibiting Integrin adhesion","Plxna2","ENSMUSG00000026640"
"R-MMU-399955","SEMA3A-Plexin repulsion signaling by inhibiting Integrin adhesion","Fyn","ENSMUSG00000019843"
"R-MMU-399955","SEMA3A-Plexin repulsion signaling by inhibiting Integrin adhesion","Sema3a","ENSMUSG00000028883"
"R-MMU-399955","SEMA3A-Plexin repulsion signaling by inhibiting Integrin adhesion","Plxna4","ENSMUSG00000029765"
"R-MMU-399955","SEMA3A-Plexin repulsion signaling by inhibiting Integrin adhesion","Nrp1","ENSMUSG00000025810"
"R-MMU-983712","Ion channel transport","Atp6v1h","ENSMUSG00000033793"
"R-MMU-983712","Ion channel transport","Unc80","ENSMUSG00000055567"
"R-MMU-983712","Ion channel transport","Trpm8","ENSMUSG00000036251"
"R-MMU-983712","Ion channel transport","Atp2b4","ENSMUSG00000026463"
"R-MMU-983712","Ion channel transport","Atp6v1g3","ENSMUSG00000026394"
"R-MMU-983712","Ion channel transport","Sgk1","ENSMUSG00000019970"
"R-MMU-983712","Ion channel transport","Ostm1","ENSMUSG00000038280"
"R-MMU-983712","Ion channel transport","Atp2b1","ENSMUSG00000019943"
"R-MMU-983712","Ion channel transport","Asic2","ENSMUSG00000020704"
"R-MMU-983712","Ion channel transport","Unc79","ENSMUSG00000021198"
"R-MMU-983712","Ion channel transport","Trpc7","ENSMUSG00000021541"
"R-MMU-983712","Ion channel transport","Atp8a2","ENSMUSG00000021983"
"R-MMU-983712","Ion channel transport","Nalcn","ENSMUSG00000000197"
"R-MMU-983712","Ion channel transport","Atp6v1g2","ENSMUSG00000024403"
"R-MMU-983712","Ion channel transport","Camk2a","ENSMUSG00000024617"
"R-MMU-983712","Ion channel transport","Atp8b1","ENSMUSG00000039529"
"R-MMU-983712","Ion channel transport","Atp9b","ENSMUSG00000024566"
"R-MMU-983712","Ion channel transport","Trpm3","ENSMUSG00000052387"
"R-MMU-983712","Ion channel transport","Ryr3","ENSMUSG00000057378"
"R-MMU-983712","Ion channel transport","Trpc4ap","ENSMUSG00000038324"
"R-MMU-983712","Ion channel transport","Asic5","ENSMUSG00000028008"
"R-MMU-983712","Ion channel transport","Atp1a1","ENSMUSG00000033161"
"R-MMU-983712","Ion channel transport","Casq2","ENSMUSG00000027861"
"R-MMU-983712","Ion channel transport","Camk2d","ENSMUSG00000053819"
"R-MMU-983712","Ion channel transport","Mcoln2","ENSMUSG00000011008"
"R-MMU-983712","Ion channel transport","Asph","ENSMUSG00000028207"
"R-MMU-983712","Ion channel transport","Atp8a1","ENSMUSG00000037685"
"R-MMU-983712","Ion channel transport","Atp2a2","ENSMUSG00000029467"
"R-MMU-983712","Ion channel transport","Atp6v0e2","ENSMUSG00000039347"
"R-MMU-983712","Ion channel transport","Ano2","ENSMUSG00000038115"
"R-MMU-983712","Ion channel transport","Ano5","ENSMUSG00000055489"
"R-MMU-983712","Ion channel transport","Atp10a","ENSMUSG00000025324"
"R-MMU-983712","Ion channel transport","Scnn1g","ENSMUSG00000000216"
"R-MMU-983712","Ion channel transport","Scnn1b","ENSMUSG00000030873"
"R-MMU-983712","Ion channel transport","Ano1","ENSMUSG00000031075"
"R-MMU-983712","Ion channel transport","Atp11a","ENSMUSG00000031441"
"R-MMU-983712","Ion channel transport","Atp11c","ENSMUSG00000062949"
"R-MMU-5218920","VEGFR2 mediated vascular permeability","Akt3","ENSMUSG00000019699"
"R-MMU-5218920","VEGFR2 mediated vascular permeability","Akt1","ENSMUSG00000001729"
"R-MMU-5218920","VEGFR2 mediated vascular permeability","Vav2","ENSMUSG00000009621"
"R-MMU-5218920","VEGFR2 mediated vascular permeability","Mapkap1","ENSMUSG00000038696"
"R-MMU-5218920","VEGFR2 mediated vascular permeability","Vav3","ENSMUSG00000033721"
"R-MMU-5218920","VEGFR2 mediated vascular permeability","Mtor","ENSMUSG00000028991"
"R-MMU-5218920","VEGFR2 mediated vascular permeability","Cav1","ENSMUSG00000007655"
"R-MMU-5218920","VEGFR2 mediated vascular permeability","Cdh5","ENSMUSG00000031871"
"R-MMU-5218920","VEGFR2 mediated vascular permeability","Pak3","ENSMUSG00000031284"
"R-MMU-399954","Sema3A PAK dependent Axon repulsion","Plxna2","ENSMUSG00000026640"
"R-MMU-399954","Sema3A PAK dependent Axon repulsion","Fyn","ENSMUSG00000019843"
"R-MMU-399954","Sema3A PAK dependent Axon repulsion","Sema3a","ENSMUSG00000028883"
"R-MMU-399954","Sema3A PAK dependent Axon repulsion","Plxna4","ENSMUSG00000029765"
"R-MMU-399954","Sema3A PAK dependent Axon repulsion","Nrp1","ENSMUSG00000025810"
"R-MMU-399954","Sema3A PAK dependent Axon repulsion","Pak3","ENSMUSG00000031284"
"R-MMU-181429","Serotonin Neurotransmitter Release Cycle","Rims1","ENSMUSG00000041670"
"R-MMU-181429","Serotonin Neurotransmitter Release Cycle","Ppfia2","ENSMUSG00000053825"
"R-MMU-181429","Serotonin Neurotransmitter Release Cycle","Syt1","ENSMUSG00000035864"
"R-MMU-181429","Serotonin Neurotransmitter Release Cycle","Slc18a2","ENSMUSG00000025094"
"R-MMU-181429","Serotonin Neurotransmitter Release Cycle","Stxbp1","ENSMUSG00000026797"
"R-MMU-181429","Serotonin Neurotransmitter Release Cycle","Snap25","ENSMUSG00000027273"
"R-MMU-181429","Serotonin Neurotransmitter Release Cycle","Ppfia1","ENSMUSG00000037519"
"R-MMU-181430","Norepinephrine Neurotransmitter Release Cycle","Rims1","ENSMUSG00000041670"
"R-MMU-181430","Norepinephrine Neurotransmitter Release Cycle","Ppfia2","ENSMUSG00000053825"
"R-MMU-181430","Norepinephrine Neurotransmitter Release Cycle","Syt1","ENSMUSG00000035864"
"R-MMU-181430","Norepinephrine Neurotransmitter Release Cycle","Slc18a2","ENSMUSG00000025094"
"R-MMU-181430","Norepinephrine Neurotransmitter Release Cycle","Stxbp1","ENSMUSG00000026797"
"R-MMU-181430","Norepinephrine Neurotransmitter Release Cycle","Snap25","ENSMUSG00000027273"
"R-MMU-181430","Norepinephrine Neurotransmitter Release Cycle","Ppfia1","ENSMUSG00000037519"
"R-MMU-888590","GABA synthesis, release, reuptake and degradation","Rims1","ENSMUSG00000041670"
"R-MMU-888590","GABA synthesis, release, reuptake and degradation","Syt1","ENSMUSG00000035864"
"R-MMU-888590","GABA synthesis, release, reuptake and degradation","Abat","ENSMUSG00000057880"
"R-MMU-888590","GABA synthesis, release, reuptake and degradation","Gad2","ENSMUSG00000026787"
"R-MMU-888590","GABA synthesis, release, reuptake and degradation","Stxbp1","ENSMUSG00000026797"
"R-MMU-888590","GABA synthesis, release, reuptake and degradation","Snap25","ENSMUSG00000027273"
"R-MMU-888590","GABA synthesis, release, reuptake and degradation","Slc6a1","ENSMUSG00000030310"
"R-MMU-170834","Signaling by TGF-beta Receptor Complex","Itgb8","ENSMUSG00000025321"
"R-MMU-170834","Signaling by TGF-beta Receptor Complex","Itgb5","ENSMUSG00000022817"
"R-MMU-170834","Signaling by TGF-beta Receptor Complex","Tgif1","ENSMUSG00000047407"
"R-MMU-170834","Signaling by TGF-beta Receptor Complex","Ltbp1","ENSMUSG00000001870"
"R-MMU-170834","Signaling by TGF-beta Receptor Complex","Smad7","ENSMUSG00000025880"
"R-MMU-170834","Signaling by TGF-beta Receptor Complex","Smad2","ENSMUSG00000024563"
"R-MMU-170834","Signaling by TGF-beta Receptor Complex","Itga8","ENSMUSG00000026768"
"R-MMU-170834","Signaling by TGF-beta Receptor Complex","Itgb6","ENSMUSG00000026971"
"R-MMU-170834","Signaling by TGF-beta Receptor Complex","Itgav","ENSMUSG00000027087"
"R-MMU-170834","Signaling by TGF-beta Receptor Complex","Tgif2","ENSMUSG00000062175"
"R-MMU-170834","Signaling by TGF-beta Receptor Complex","Skil","ENSMUSG00000027660"
"R-MMU-170834","Signaling by TGF-beta Receptor Complex","Trim33","ENSMUSG00000033014"
"R-MMU-170834","Signaling by TGF-beta Receptor Complex","Zfyve9","ENSMUSG00000034557"
"R-MMU-170834","Signaling by TGF-beta Receptor Complex","Prkcz","ENSMUSG00000029053"
"R-MMU-170834","Signaling by TGF-beta Receptor Complex","Tgfbr3","ENSMUSG00000029287"
"R-MMU-170834","Signaling by TGF-beta Receptor Complex","Ncor2","ENSMUSG00000029478"
"R-MMU-170834","Signaling by TGF-beta Receptor Complex","Cdk8","ENSMUSG00000029635"
"R-MMU-170834","Signaling by TGF-beta Receptor Complex","Smad3","ENSMUSG00000032402"
"R-MMU-2428924","IGF1R signaling cascade","Igf1","ENSMUSG00000020053"
"R-MMU-2428924","IGF1R signaling cascade","Pik3r1","ENSMUSG00000041417"
"R-MMU-2428924","IGF1R signaling cascade","Fgf10","ENSMUSG00000021732"
"R-MMU-2428924","IGF1R signaling cascade","Sos1","ENSMUSG00000024241"
"R-MMU-2428924","IGF1R signaling cascade","Pik3c3","ENSMUSG00000033628"
"R-MMU-2428924","IGF1R signaling cascade","Fgf7","ENSMUSG00000027208"
"R-MMU-2428924","IGF1R signaling cascade","Klb","ENSMUSG00000029195"
"R-MMU-2428924","IGF1R signaling cascade","Flt3l","ENSMUSG00000110206"
"R-MMU-2428924","IGF1R signaling cascade","Igf1r","ENSMUSG00000005533"
"R-MMU-2428924","IGF1R signaling cascade","Fgfr2","ENSMUSG00000030849"
"R-MMU-2428924","IGF1R signaling cascade","Fgf20","ENSMUSG00000031603"
"R-MMU-2428924","IGF1R signaling cascade","Gab1","ENSMUSG00000031714"
"R-MMU-2428924","IGF1R signaling cascade","Irs4","ENSMUSG00000054667"
"R-MMU-2428928","IRS-related events triggered by IGF1R","Igf1","ENSMUSG00000020053"
"R-MMU-2428928","IRS-related events triggered by IGF1R","Pik3r1","ENSMUSG00000041417"
"R-MMU-2428928","IRS-related events triggered by IGF1R","Fgf10","ENSMUSG00000021732"
"R-MMU-2428928","IRS-related events triggered by IGF1R","Sos1","ENSMUSG00000024241"
"R-MMU-2428928","IRS-related events triggered by IGF1R","Pik3c3","ENSMUSG00000033628"
"R-MMU-2428928","IRS-related events triggered by IGF1R","Fgf7","ENSMUSG00000027208"
"R-MMU-2428928","IRS-related events triggered by IGF1R","Klb","ENSMUSG00000029195"
"R-MMU-2428928","IRS-related events triggered by IGF1R","Flt3l","ENSMUSG00000110206"
"R-MMU-2428928","IRS-related events triggered by IGF1R","Igf1r","ENSMUSG00000005533"
"R-MMU-2428928","IRS-related events triggered by IGF1R","Fgfr2","ENSMUSG00000030849"
"R-MMU-2428928","IRS-related events triggered by IGF1R","Fgf20","ENSMUSG00000031603"
"R-MMU-2428928","IRS-related events triggered by IGF1R","Gab1","ENSMUSG00000031714"
"R-MMU-2428928","IRS-related events triggered by IGF1R","Irs4","ENSMUSG00000054667"
"R-MMU-5578775","Ion homeostasis","Atp2b4","ENSMUSG00000026463"
"R-MMU-5578775","Ion homeostasis","Atp2b1","ENSMUSG00000019943"
"R-MMU-5578775","Ion homeostasis","Itpr3","ENSMUSG00000042644"
"R-MMU-5578775","Ion homeostasis","Slc8a1","ENSMUSG00000054640"
"R-MMU-5578775","Ion homeostasis","Camk2a","ENSMUSG00000024617"
"R-MMU-5578775","Ion homeostasis","Ryr3","ENSMUSG00000057378"
"R-MMU-5578775","Ion homeostasis","Atp1a1","ENSMUSG00000033161"
"R-MMU-5578775","Ion homeostasis","Casq2","ENSMUSG00000027861"
"R-MMU-5578775","Ion homeostasis","Camk2d","ENSMUSG00000053819"
"R-MMU-5578775","Ion homeostasis","Asph","ENSMUSG00000028207"
"R-MMU-5578775","Ion homeostasis","Atp2a2","ENSMUSG00000029467"
"R-MMU-5578775","Ion homeostasis","Itpr1","ENSMUSG00000030102"
"R-MMU-5578775","Ion homeostasis","Itpr2","ENSMUSG00000030287"
"R-MMU-5578775","Ion homeostasis","Stim1","ENSMUSG00000030987"
"R-MMU-2173789","TGF-beta receptor signaling activates SMADs","Itgb8","ENSMUSG00000025321"
"R-MMU-2173789","TGF-beta receptor signaling activates SMADs","Itgb5","ENSMUSG00000022817"
"R-MMU-2173789","TGF-beta receptor signaling activates SMADs","Ltbp1","ENSMUSG00000001870"
"R-MMU-2173789","TGF-beta receptor signaling activates SMADs","Smad7","ENSMUSG00000025880"
"R-MMU-2173789","TGF-beta receptor signaling activates SMADs","Smad2","ENSMUSG00000024563"
"R-MMU-2173789","TGF-beta receptor signaling activates SMADs","Itga8","ENSMUSG00000026768"
"R-MMU-2173789","TGF-beta receptor signaling activates SMADs","Itgb6","ENSMUSG00000026971"
"R-MMU-2173789","TGF-beta receptor signaling activates SMADs","Itgav","ENSMUSG00000027087"
"R-MMU-2173789","TGF-beta receptor signaling activates SMADs","Zfyve9","ENSMUSG00000034557"
"R-MMU-2173789","TGF-beta receptor signaling activates SMADs","Tgfbr3","ENSMUSG00000029287"
"R-MMU-2173789","TGF-beta receptor signaling activates SMADs","Smad3","ENSMUSG00000032402"
